,year,District,District Code,School,School Code,Grade,Subject,Average VSS
4809,2018,Stratford School District,1380011,Nichols School,1380911,6,ELA,2524
4810,2018,Stratford School District,1380011,Nichols School,1380911,6,Math,2501
4815,2018,Stratford School District,1380011,Second Hill Lane School,1381011,3,ELA,2404
4816,2018,Stratford School District,1380011,Second Hill Lane School,1381011,3,Math,2415
4817,2018,Stratford School District,1380011,Second Hill Lane School,1381011,4,ELA,2466
4818,2018,Stratford School District,1380011,Second Hill Lane School,1381011,4,Math,2470
4819,2018,Stratford School District,1380011,Second Hill Lane School,1381011,5,ELA,2497
4820,2018,Stratford School District,1380011,Second Hill Lane School,1381011,5,Math,2469
4821,2018,Stratford School District,1380011,Second Hill Lane School,1381011,6,ELA,2528
4822,2018,Stratford School District,1380011,Second Hill Lane School,1381011,6,Math,2514
4823,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,3,ELA,2449
4824,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,3,Math,2461
4825,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,4,ELA,2502
4826,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,4,Math,2499
4827,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,5,ELA,2521
4828,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,5,Math,2492
4829,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,6,ELA,2585
4830,2018,Stratford School District,1380011,Stratford Academy - Johnson House,1381511,6,Math,2579
4831,2018,Stratford School District,1380011,Wilcoxson School,1381411,3,ELA,2398
4832,2018,Stratford School District,1380011,Wilcoxson School,1381411,3,Math,2433
4833,2018,Stratford School District,1380011,Wilcoxson School,1381411,4,ELA,2491
4834,2018,Stratford School District,1380011,Wilcoxson School,1381411,4,Math,2504
4835,2018,Stratford School District,1380011,Wilcoxson School,1381411,5,ELA,2483
4836,2018,Stratford School District,1380011,Wilcoxson School,1381411,5,Math,2462
4837,2018,Stratford School District,1380011,Wilcoxson School,1381411,6,ELA,2528
4838,2018,Stratford School District,1380011,Wilcoxson School,1381411,6,Math,2510
4839,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,3,ELA,2451
4840,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,3,Math,2448
4841,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,4,ELA,2497
4842,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,4,Math,2498
4843,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,5,ELA,2550
4844,2018,Suffield School District,1390011,McAlister Intermediate School,1390311,5,Math,2535
4845,2018,Suffield School District,1390011,Suffield Middle School,1395111,6,ELA,2557
4846,2018,Suffield School District,1390011,Suffield Middle School,1395111,6,Math,2551
4847,2018,Suffield School District,1390011,Suffield Middle School,1395111,7,ELA,2599
4848,2018,Suffield School District,1390011,Suffield Middle School,1395111,7,Math,2574
4849,2018,Suffield School District,1390011,Suffield Middle School,1395111,8,ELA,2597
4850,2018,Suffield School District,1390011,Suffield Middle School,1395111,8,Math,2577
4851,2018,The Bridge Academy District,2690013,The Bridge Academy,2696113,7,ELA,2518
4852,2018,The Bridge Academy District,2690013,The Bridge Academy,2696113,7,Math,2437
4853,2018,The Bridge Academy District,2690013,The Bridge Academy,2696113,8,ELA,2543
4854,2018,The Bridge Academy District,2690013,The Bridge Academy,2696113,8,Math,2519
4855,2018,The Gilbert School District,9020022,The Gilbert School,9026122,7,ELA,2525
4856,2018,The Gilbert School District,9020022,The Gilbert School,9026122,7,Math,2499
4857,2018,The Gilbert School District,9020022,The Gilbert School,9026122,8,ELA,2537
4858,2018,The Gilbert School District,9020022,The Gilbert School,9026122,8,Math,2498
4859,2018,Thomaston School District,1400011,Black Rock School,1400111,3,ELA,2431
4860,2018,Thomaston School District,1400011,Black Rock School,1400111,3,Math,2433
4865,2018,Thomaston School District,1400011,Thomaston Center School,1400211,5,ELA,2496
4866,2018,Thomaston School District,1400011,Thomaston Center School,1400211,5,Math,2481
4867,2018,Thomaston School District,1400011,Thomaston Center School,1400211,6,ELA,2550
4868,2018,Thomaston School District,1400011,Thomaston Center School,1400211,6,Math,2518
4869,2018,Thomaston School District,1400011,Thomaston High School,1406211,7,ELA,2569
4870,2018,Thomaston School District,1400011,Thomaston High School,1406211,7,Math,2543
4871,2018,Thomaston School District,1400011,Thomaston High School,1406211,8,ELA,2617
4872,2018,Thomaston School District,1400011,Thomaston High School,1406211,8,Math,2572
4873,2018,Thompson School District,1410011,Mary R. Fisher Elementary School,1410111,3,ELA,2434
4874,2018,Thompson School District,1410011,Mary R. Fisher Elementary School,1410111,3,Math,2445
4875,2018,Thompson School District,1410011,Mary R. Fisher Elementary School,1410111,4,ELA,2456
4876,2018,Thompson School District,1410011,Mary R. Fisher Elementary School,1410111,4,Math,2455
4877,2018,Thompson School District,1410011,Thompson Middle School,1415111,5,ELA,2486
4878,2018,Thompson School District,1410011,Thompson Middle School,1415111,5,Math,2489
4879,2018,Thompson School District,1410011,Thompson Middle School,1415111,6,ELA,2509
4880,2018,Thompson School District,1410011,Thompson Middle School,1415111,6,Math,2490
4881,2018,Thompson School District,1410011,Thompson Middle School,1415111,7,ELA,2495
4882,2018,Thompson School District,1410011,Thompson Middle School,1415111,7,Math,2515
4883,2018,Thompson School District,1410011,Thompson Middle School,1415111,8,ELA,2533
4884,2018,Thompson School District,1410011,Thompson Middle School,1415111,8,Math,2514
4889,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,3,ELA,2467
4890,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,3,Math,2455
4891,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,4,ELA,2507
4892,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,4,Math,2511
4893,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,5,ELA,2532
4894,2018,Tolland School District,1420011,Tolland Intermediate School,1420211,5,Math,2521
4895,2018,Tolland School District,1420011,Tolland Middle School,1425111,6,ELA,2578
4896,2018,Tolland School District,1420011,Tolland Middle School,1425111,6,Math,2567
4897,2018,Tolland School District,1420011,Tolland Middle School,1425111,7,ELA,2578
4898,2018,Tolland School District,1420011,Tolland Middle School,1425111,7,Math,2583
4899,2018,Tolland School District,1420011,Tolland Middle School,1425111,8,ELA,2609
4900,2018,Tolland School District,1420011,Tolland Middle School,1425111,8,Math,2598
4905,2018,Torrington School District,1430011,East School,1430111,3,ELA,2439
4906,2018,Torrington School District,1430011,East School,1430111,3,Math,2422
4907,2018,Torrington School District,1430011,East School,1430111,4,ELA,2494
4908,2018,Torrington School District,1430011,East School,1430111,4,Math,2481
4909,2018,Torrington School District,1430011,East School,1430111,5,ELA,2533
4910,2018,Torrington School District,1430011,East School,1430111,5,Math,2524
4911,2018,Torrington School District,1430011,Forbes School,1430211,3,ELA,2414
4912,2018,Torrington School District,1430011,Forbes School,1430211,3,Math,2426
4913,2018,Torrington School District,1430011,Forbes School,1430211,4,ELA,2458
4914,2018,Torrington School District,1430011,Forbes School,1430211,4,Math,2456
4915,2018,Torrington School District,1430011,Forbes School,1430211,5,ELA,2466
4916,2018,Torrington School District,1430011,Forbes School,1430211,5,Math,2466
4917,2018,Torrington School District,1430011,Southwest School,1430811,3,ELA,2456
4918,2018,Torrington School District,1430011,Southwest School,1430811,3,Math,2442
4919,2018,Torrington School District,1430011,Southwest School,1430811,4,ELA,2486
4920,2018,Torrington School District,1430011,Southwest School,1430811,4,Math,2458
4921,2018,Torrington School District,1430011,Southwest School,1430811,5,ELA,2535
4922,2018,Torrington School District,1430011,Southwest School,1430811,5,Math,2501
4923,2018,Torrington School District,1430011,Torringford School,1430911,3,ELA,2437
4924,2018,Torrington School District,1430011,Torringford School,1430911,3,Math,2438
4925,2018,Torrington School District,1430011,Torringford School,1430911,4,ELA,2486
4926,2018,Torrington School District,1430011,Torringford School,1430911,4,Math,2460
4927,2018,Torrington School District,1430011,Torringford School,1430911,5,ELA,2513
4928,2018,Torrington School District,1430011,Torringford School,1430911,5,Math,2481
4929,2018,Torrington School District,1430011,Torrington Middle School,1435111,6,ELA,2512
4930,2018,Torrington School District,1430011,Torrington Middle School,1435111,6,Math,2480
4931,2018,Torrington School District,1430011,Torrington Middle School,1435111,7,ELA,2517
4932,2018,Torrington School District,1430011,Torrington Middle School,1435111,7,Math,2494
4933,2018,Torrington School District,1430011,Torrington Middle School,1435111,8,ELA,2559
4934,2018,Torrington School District,1430011,Torrington Middle School,1435111,8,Math,2525
4935,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,3,ELA,2430
4936,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,3,Math,2448
4937,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,4,ELA,2445
4938,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,4,Math,2445
4939,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,5,ELA,2514
4940,2018,Torrington School District,1430011,Vogel-Wetmore School,1431311,5,Math,2498
4941,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,6,ELA,2443
4942,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,6,Math,2392
4943,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,7,ELA,2435
4944,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,7,Math,2411
4945,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,8,ELA,2489
4946,2018,Trailblazers Academy District,2780013,Trailblazers Academy,2785113,8,Math,2411
4947,2018,Trumbull School District,1440011,Booth Hill School,1440111,3,ELA,2492
4948,2018,Trumbull School District,1440011,Booth Hill School,1440111,3,Math,2484
4949,2018,Trumbull School District,1440011,Booth Hill School,1440111,4,ELA,2537
4950,2018,Trumbull School District,1440011,Booth Hill School,1440111,4,Math,2545
4951,2018,Trumbull School District,1440011,Booth Hill School,1440111,5,ELA,2596
4952,2018,Trumbull School District,1440011,Booth Hill School,1440111,5,Math,2583
4953,2018,Trumbull School District,1440011,Daniels Farm School,1440811,3,ELA,2511
4954,2018,Trumbull School District,1440011,Daniels Farm School,1440811,3,Math,2520
4955,2018,Trumbull School District,1440011,Daniels Farm School,1440811,4,ELA,2544
4956,2018,Trumbull School District,1440011,Daniels Farm School,1440811,4,Math,2551
4957,2018,Trumbull School District,1440011,Daniels Farm School,1440811,5,ELA,2603
4958,2018,Trumbull School District,1440011,Daniels Farm School,1440811,5,Math,2588
4959,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,3,ELA,2473
4960,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,3,Math,2478
4961,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,4,ELA,2519
4962,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,4,Math,2507
4963,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,5,ELA,2565
4964,2018,Trumbull School District,1440011,Frenchtown Elementary School,1441011,5,Math,2542
4965,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,6,ELA,2611
4966,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,6,Math,2604
4967,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,7,ELA,2637
4968,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,7,Math,2635
4969,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,8,ELA,2655
4970,2018,Trumbull School District,1440011,Hillcrest Middle School,1445211,8,Math,2667
4971,2018,Trumbull School District,1440011,Jane Ryan School,1440411,3,ELA,2498
4972,2018,Trumbull School District,1440011,Jane Ryan School,1440411,3,Math,2487
4973,2018,Trumbull School District,1440011,Jane Ryan School,1440411,4,ELA,2545
4974,2018,Trumbull School District,1440011,Jane Ryan School,1440411,4,Math,2541
4975,2018,Trumbull School District,1440011,Jane Ryan School,1440411,5,ELA,2583
4976,2018,Trumbull School District,1440011,Jane Ryan School,1440411,5,Math,2561
4977,2018,Trumbull School District,1440011,Madison Middle School,1445111,6,ELA,2588
4978,2018,Trumbull School District,1440011,Madison Middle School,1445111,6,Math,2601
4979,2018,Trumbull School District,1440011,Madison Middle School,1445111,7,ELA,2600
4980,2018,Trumbull School District,1440011,Madison Middle School,1445111,7,Math,2606
